name,punts,yards,inside_20,long,team,home_team,away_team,is_home_team,game_id
P.McAfee,6,235,2,44,IND,IND,JAC,True,2010121903
A.Podlesh,4,192,2,61,JAC,IND,JAC,False,2010121903
B.Kern,4,150,2,46,TEN,TEN,HOU,True,2010121904
M.Turk,4,144,1,52,HOU,TEN,HOU,False,2010121904
M.McBriar,2,82,1,54,DAL,DAL,WAS,True,2010121905
S.Paulescu,4,158,0,45,WAS,DAL,WAS,False,2010121905
M.Dodge,7,258,3,50,NYG,NYG,PHI,True,2010121906
S.Rocca,6,247,2,53,PHI,NYG,PHI,False,2010121906
J.Baker,3,101,1,44,CAR,CAR,ARI,True,2010121907
B.Graham,6,253,2,54,ARI,CAR,ARI,False,2010121907
R.Malone,3,118,0,50,TB,TB,DET,True,2010121908
N.Harris,4,158,1,44,DET,TB,DET,False,2010121908
S.Koch,5,193,2,46,BAL,BAL,NO,True,2010121909
T.Morstead,6,253,2,47,NO,BAL,NO,False,2010121909
J.Ryan,4,165,1,47,SEA,SEA,ATL,True,2010121910
M.Koenen,4,180,2,56,ATL,SEA,ATL,False,2010121910
J.Kapinos,4,152,0,47,PIT,PIT,NYJ,True,2010121911
S.Weatherford,4,147,3,52,NYJ,PIT,NYJ,False,2010121911
S.Janikowski,1,33,0,33,OAK,OAK,DEN,True,2010121912
S.Lechler,3,115,2,44,OAK,OAK,DEN,True,2010121912
B.Colquitt,7,307,1,56,DEN,OAK,DEN,False,2010121912
Z.Mesko,5,202,1,48,NE,NE,GB,True,2010121913
T.Masthay,4,165,2,58,GB,NE,GB,False,2010121913
C.Kluwe,6,196,0,37,MIN,MIN,CHI,True,2010122000
B.Maynard,3,125,1,55,CHI,MIN,CHI,False,2010122000
J.Kapinos,3,136,2,52,PIT,PIT,CAR,True,2010122300
J.Baker,8,272,2,45,CAR,PIT,CAR,False,2010122300
B.Graham,6,281,2,56,ARI,ARI,DAL,True,2010122500
M.McBriar,5,267,1,62,DAL,ARI,DAL,False,2010122500
B.Maynard,4,176,0,49,CHI,CHI,NYJ,True,2010122600
S.Weatherford,4,161,3,50,NYJ,CHI,NYJ,False,2010122600
B.Moorman,2,68,0,36,BUF,BUF,NE,True,2010122601
Z.Mesko,5,206,3,48,NE,BUF,NE,False,2010122601
R.Hodges,3,116,2,53,CLE,CLE,BAL,True,2010122602
S.Koch,3,137,1,50,BAL,CLE,BAL,False,2010122602
D.Colquitt,5,232,1,56,KC,KC,TEN,True,2010122603
B.Kern,8,352,3,58,TEN,KC,TEN,False,2010122603
R.Malone,3,135,0,53,TB,TB,SEA,True,2010122605
J.Ryan,7,260,2,58,SEA,TB,SEA,False,2010122605
D.Jones,7,297,4,54,STL,STL,SF,True,2010122606
A.Lee,6,323,4,64,SF,STL,SF,False,2010122606
B.Fields,4,165,2,50,MIA,MIA,DET,True,2010122607
N.Harris,6,278,2,61,DET,MIA,DET,False,2010122607
A.Podlesh,7,318,2,52,JAC,JAC,WAS,True,2010122608
S.Paulescu,9,368,1,52,WAS,JAC,WAS,False,2010122608
B.Colquitt,4,174,2,52,DEN,DEN,HOU,True,2010122609
M.Turk,4,170,1,55,HOU,DEN,HOU,False,2010122609
S.Lechler,6,281,2,63,OAK,OAK,IND,True,2010122610
P.McAfee,6,257,2,49,IND,OAK,IND,False,2010122610
T.Masthay,5,208,1,54,GB,GB,NYG,True,2010122611
M.Dodge,4,169,3,55,NYG,GB,NYG,False,2010122611
K.Huber,4,129,2,42,CIN,CIN,SD,True,2010122612
M.Scifres,4,127,1,37,SD,CIN,SD,False,2010122612
M.Koenen,8,349,2,55,ATL,ATL,NO,True,2010122700
T.Morstead,7,317,1,55,NO,ATL,NO,False,2010122700
S.Rocca,5,214,2,54,PHI,PHI,MIN,True,2010122800
C.Kluwe,6,232,1,46,MIN,PHI,MIN,False,2010122800
Z.Mesko,2,96,1,49,NE,NE,MIA,True,2011010200
B.Fields,6,288,4,61,MIA,NE,MIA,False,2011010200
S.Weatherford,6,248,4,49,NYJ,NYJ,BUF,True,2011010201
B.Moorman,6,296,1,59,BUF,NYJ,BUF,False,2011010201
S.Koch,7,335,2,59,BAL,BAL,CIN,True,2011010202
K.Huber,4,162,1,53,CIN,BAL,CIN,False,2011010202
R.Hodges,3,131,0,51,CLE,CLE,PIT,True,2011010203
J.Kapinos,2,112,0,59,PIT,CLE,PIT,False,2011010203
M.Turk,3,116,1,54,HOU,HOU,JAC,True,2011010204
A.Podlesh,4,177,1,51,JAC,HOU,JAC,False,2011010204
P.McAfee,5,191,0,49,IND,IND,TEN,True,2011010205
B.Kern,5,211,2,48,TEN,IND,TEN,False,2011010205
D.Colquitt,6,226,3,50,KC,KC,OAK,True,2011010206
S.Lechler,5,234,1,60,OAK,KC,OAK,False,2011010206
S.Rocca,7,268,3,55,PHI,PHI,DAL,True,2011010207
M.McBriar,8,357,2,63,DAL,PHI,DAL,False,2011010207
S.Paulescu,4,174,1,45,WAS,WAS,NYG,True,2011010208
M.Dodge,7,291,2,53,NYG,WAS,NYG,False,2011010208
N.Harris,4,178,1,54,DET,DET,MIN,True,2011010209
C.Kluwe,5,215,2,51,MIN,DET,MIN,False,2011010209
T.Masthay,8,348,4,56,GB,GB,CHI,True,2011010210
B.Maynard,8,364,2,53,CHI,GB,CHI,False,2011010210
M.Koenen,4,163,1,61,ATL,ATL,CAR,True,2011010211
J.Baker,7,344,1,60,CAR,ATL,CAR,False,2011010211
T.Morstead,3,93,1,38,NO,NO,TB,True,2011010212
R.Malone,1,46,0,46,TB,NO,TB,False,2011010212
B.Colquitt,5,257,2,57,DEN,DEN,SD,True,2011010213
M.Scifres,4,180,1,59,SD,DEN,SD,False,2011010213
A.Lee,7,266,3,53,SF,SF,ARI,True,2011010214
B.Graham,8,330,2,53,ARI,SF,ARI,False,2011010214
J.Ryan,7,243,4,40,SEA,SEA,STL,True,2011010215
D.Jones,9,396,2,59,STL,SEA,STL,False,2011010215
P.McAfee,4,153,1,46,IND,IND,NYJ,True,2011010800
S.Weatherford,5,252,1,65,NYJ,IND,NYJ,False,2011010800
J.Ryan,4,155,3,52,SEA,SEA,NO,True,2011010801
T.Morstead,4,191,0,55,NO,SEA,NO,False,2011010801
D.Colquitt,3,153,1,54,KC,KC,BAL,True,2011010900
S.Koch,2,62,2,36,BAL,KC,BAL,False,2011010900
S.Rocca,4,163,1,52,PHI,PHI,GB,True,2011010901
T.Masthay,4,146,1,48,GB,PHI,GB,False,2011010901
J.Kapinos,4,194,1,55,PIT,PIT,BAL,True,2011011500
S.Koch,4,215,2,61,BAL,PIT,BAL,False,2011011500
M.Koenen,3,111,1,57,ATL,ATL,GB,True,2011011501
Z.Mesko,4,188,0,55,NE,NE,NYJ,True,2011011600
S.Weatherford,6,216,1,45,NYJ,NE,NYJ,False,2011011600
B.Maynard,5,195,3,47,CHI,CHI,SEA,True,2011011601
J.Ryan,9,315,1,42,SEA,CHI,SEA,False,2011011601
J.Kapinos,1,38,1,38,PIT,PIT,NYJ,True,2011012300
S.Weatherford,4,146,1,53,NYJ,PIT,NYJ,False,2011012300
B.Maynard,9,334,2,48,CHI,CHI,GB,True,2011012301
T.Masthay,8,334,5,65,GB,CHI,GB,False,2011012301
T.Masthay,6,243,1,51,GB,GB,PIT,True,2011020600
J.Kapinos,3,153,0,56,PIT,GB,PIT,False,2011020600
C.Henry,4,152,0,52,PHI,PHI,BAL,True,2011081151
S.Koch,3,145,1,53,BAL,PHI,BAL,False,2011081151
Z.Mesko,1,53,0,53,NE,NE,JAC,True,2011081152
M.Turk,3,97,0,47,JAC,NE,JAC,False,2011081152
D.Brooks,2,79,1,49,JAC,NE,JAC,False,2011081152
R.Schmitt,4,180,1,50,SD,SD,SEA,True,2011081153
M.Scifres,2,85,1,47,SD,SD,SEA,True,2011081153
J.Ryan,5,202,2,42,SEA,SD,SEA,False,2011081153
J.Gold,1,35,0,35,SEA,SD,SEA,False,2011081153
M.McBriar,2,87,2,47,DAL,DAL,DEN,True,2011081154
C.Jones,2,71,1,40,DAL,DAL,DEN,True,2011081154
B.Colquitt,4,190,1,54,DEN,DAL,DEN,False,2011081154
G.Pakulak,2,81,1,43,OAK,OAK,ARI,True,2011081155
S.Lechler,1,39,0,39,OAK,OAK,ARI,True,2011081155
B.Graham,4,182,1,57,ARI,OAK,ARI,False,2011081155
R.Donahue,3,121,0,50,DET,DET,CIN,True,2011081251
N.Harris,2,90,0,54,DET,DET,CIN,True,2011081251
K.Huber,5,253,1,59,CIN,DET,CIN,False,2011081251
M.Bosher,4,193,0,63,ATL,ATL,MIA,True,2011081252
K.Parrish,2,114,1,60,ATL,ATL,MIA,True,2011081252
B.Fields,6,325,3,58,MIA,ATL,MIA,False,2011081252
S.Rocca,4,144,2,43,WAS,WAS,PIT,True,2011081253
D.Sepulveda,4,204,3,62,PIT,WAS,PIT,False,2011081253
J.Kapinos,4,199,2,58,PIT,WAS,PIT,False,2011081253
T.Morstead,7,328,3,55,NO,NO,SF,True,2011081254
A.Lee,9,419,1,62,SF,NO,SF,False,2011081254
D.Colquitt,7,336,0,56,KC,KC,TB,True,2011081255
R.Malone,5,239,3,55,TB,KC,TB,False,2011081255
M.Koenen,1,40,1,40,TB,KC,TB,False,2011081255
R.McGee,3,147,1,59,CLE,CLE,GB,True,2011081351
T.Masthay,5,261,1,60,GB,CLE,GB,False,2011081351
A.Podlesh,4,128,2,42,CHI,CHI,BUF,True,2011081352
B.Moorman,4,183,1,54,BUF,CHI,BUF,False,2011081352
R.Forrest,2,102,1,62,BUF,CHI,BUF,False,2011081352
D.Jones,5,194,2,46,STL,STL,IND,True,2011081353
P.McAfee,3,136,1,51,IND,STL,IND,False,2011081353
T.Baltz,2,84,0,48,IND,STL,IND,False,2011081353
B.Kern,5,224,2,56,TEN,TEN,MIN,True,2011081354
C.Kluwe,5,208,2,47,MIN,TEN,MIN,False,2011081354
J.Baker,6,281,1,51,CAR,CAR,NYG,True,2011081355
A.Santella,2,85,0,48,CAR,CAR,NYG,True,2011081355
S.Weatherford,6,289,2,59,NYG,CAR,NYG,False,2011081355
M.Dodge,2,96,0,54,NYG,CAR,NYG,False,2011081355
B.Hartmann,4,176,1,52,HOU,HOU,NYJ,True,2011081551
B.Maynard,3,135,1,46,HOU,HOU,NYJ,True,2011081551
C.Bryan,3,127,0,51,NYJ,HOU,NYJ,False,2011081551
T.Conley,3,123,1,51,NYJ,HOU,NYJ,False,2011081551
M.Koenen,4,207,0,59,TB,TB,NE,True,2011081851
R.Malone,4,158,1,53,TB,TB,NE,True,2011081851
Z.Mesko,5,229,3,57,NE,TB,NE,False,2011081851
J.Kapinos,1,44,0,44,PIT,PIT,PHI,True,2011081852
D.Sepulveda,1,29,1,29,PIT,PIT,PHI,True,2011081852
C.Henry,1,53,1,53,PHI,PIT,PHI,False,2011081852
P.McAfee,4,229,1,60,IND,IND,WAS,True,2011081951
T.Baltz,4,193,1,57,IND,IND,WAS,True,2011081951
S.Rocca,4,174,2,52,WAS,IND,WAS,False,2011081951
B.Fields,3,105,2,44,MIA,MIA,CAR,True,2011081952
J.Baker,6,277,2,58,CAR,MIA,CAR,False,2011081952
A.Santella,1,39,0,39,CAR,MIA,CAR,False,2011081952
R.McGee,8,362,3,57,CLE,CLE,DET,True,2011081953
R.Donahue,3,132,2,56,DET,CLE,DET,False,2011081953
N.Harris,2,73,1,38,DET,CLE,DET,False,2011081953
S.Koch,7,324,2,60,BAL,BAL,KC,True,2011081954
D.Colquitt,8,372,5,55,KC,BAL,KC,False,2011081954
T.Masthay,5,233,2,60,GB,GB,ARI,True,2011081955
D.Epperson,2,97,2,58,ARI,GB,ARI,False,2011081955
B.Graham,2,86,0,48,ARI,GB,ARI,False,2011081955
M.Turk,5,216,2,54,JAC,JAC,ATL,True,2011081956
M.Bosher,5,213,1,50,ATL,JAC,ATL,False,2011081956
K.Parrish,2,89,1,46,ATL,JAC,ATL,False,2011081956
B.Maynard,2,74,1,40,HOU,HOU,NO,True,2011082051
B.Hartmann,1,41,0,41,HOU,HOU,NO,True,2011082051
T.Morstead,5,192,3,59,NO,HOU,NO,False,2011082051
D.Akers,2,57,0,44,SF,SF,OAK,True,2011082052
G.Pakulak,3,121,1,48,OAK,SF,OAK,False,2011082052
S.Lechler,1,58,0,58,OAK,SF,OAK,False,2011082052
D.Jones,8,357,2,54,STL,STL,TEN,True,2011082053
B.Kern,3,139,0,55,TEN,STL,TEN,False,2011082053
C.Cunningham,3,103,2,40,TEN,STL,TEN,False,2011082053
B.Colquitt,4,236,1,62,DEN,DEN,BUF,True,2011082054
B.Moorman,2,110,0,59,BUF,DEN,BUF,False,2011082054
R.Forrest,2,95,0,48,BUF,DEN,BUF,False,2011082054
J.Ryan,4,177,0,52,SEA,SEA,MIN,True,2011082055
J.Gold,1,57,0,57,SEA,SEA,MIN,True,2011082055
C.Kluwe,4,159,2,46,MIN,SEA,MIN,False,2011082055
T.Conley,4,180,0,53,NYJ,NYJ,CIN,True,2011082151
C.Bryan,3,128,1,51,NYJ,NYJ,CIN,True,2011082151
K.Huber,9,424,4,77,CIN,NYJ,CIN,False,2011082151
M.McBriar,2,108,0,62,DAL,DAL,SD,True,2011082152
C.Jones,1,41,0,41,DAL,DAL,SD,True,2011082152
M.Scifres,2,90,2,55,SD,DAL,SD,False,2011082152
R.Schmitt,1,35,0,35,SD,DAL,SD,False,2011082152
M.Dodge,2,108,1,63,NYG,NYG,CHI,True,2011082251
S.Weatherford,2,99,1,57,NYG,NYG,CHI,True,2011082251
A.Podlesh,3,129,0,47,CHI,NYG,CHI,False,2011082251
S.Lanning,2,84,0,45,CHI,NYG,CHI,False,2011082251
K.Huber,5,228,4,59,CIN,CIN,CAR,True,2011082551
J.Baker,6,278,1,54,CAR,CIN,CAR,False,2011082551
A.Santella,1,45,1,45,CAR,CIN,CAR,False,2011082551
C.Henry,4,174,2,58,PHI,PHI,CLE,True,2011082552
R.McGee,5,230,1,54,CLE,PHI,CLE,False,2011082552
S.Koch,4,192,2,61,BAL,BAL,WAS,True,2011082553
S.Rocca,6,320,1,63,WAS,BAL,WAS,False,2011082553
D.Colquitt,7,289,5,53,KC,KC,STL,True,2011082652
D.Jones,5,243,0,58,STL,KC,STL,False,2011082652
P.McAfee,8,408,2,60,IND,IND,GB,True,2011082653
T.Masthay,7,344,2,60,GB,IND,GB,False,2011082653
B.Moorman,3,145,2,63,BUF,BUF,JAC,True,2011082751
R.Forrest,2,57,0,33,BUF,BUF,JAC,True,2011082751
M.Turk,5,234,2,61,JAC,BUF,JAC,False,2011082751
D.Sepulveda,2,97,0,49,PIT,PIT,ATL,True,2011082753
J.Kapinos,2,79,1,44,PIT,PIT,ATL,True,2011082753
M.Bosher,4,140,1,45,ATL,PIT,ATL,False,2011082753
C.Cunningham,1,44,0,44,TEN,TEN,CHI,True,2011082754
B.Kern,4,201,3,65,TEN,TEN,CHI,True,2011082754
A.Podlesh,2,82,1,56,CHI,TEN,CHI,False,2011082754
C.Kluwe,1,39,1,39,MIN,MIN,DAL,True,2011082755
M.McBriar,2,92,1,50,DAL,MIN,DAL,False,2011082755
S.Paulescu,8,400,1,61,SF,SF,HOU,True,2011082756
B.Hartmann,2,76,1,44,HOU,SF,HOU,False,2011082756
R.Donahue,2,100,0,58,DET,DET,NE,True,2011082757
N.Harris,2,96,1,51,DET,DET,NE,True,2011082757
Z.Mesko,6,253,2,47,NE,DET,NE,False,2011082757
B.Colquitt,6,306,1,61,DEN,DEN,SEA,True,2011082758
J.Ryan,7,358,3,66,SEA,DEN,SEA,False,2011082758
J.Gold,2,84,0,49,SEA,DEN,SEA,False,2011082758
B.Graham,4,165,3,48,ARI,ARI,SD,True,2011082759
M.Scifres,4,189,3,64,SD,ARI,SD,False,2011082759
R.Malone,5,238,0,57,TB,TB,MIA,True,2011082760
M.Koenen,4,161,1,55,TB,TB,MIA,True,2011082760
B.Fields,7,413,2,69,MIA,TB,MIA,False,2011082760
S.Lechler,4,192,2,64,OAK,OAK,NO,True,2011082851
T.Morstead,3,124,1,44,NO,OAK,NO,False,2011082851
M.Dodge,2,89,0,50,NYG,NYG,NYJ,True,2011082951
S.Weatherford,2,75,1,48,NYG,NYG,NYJ,True,2011082951
T.Conley,3,161,0,58,NYJ,NYG,NYJ,False,2011082951
C.Bryan,3,107,1,41,NYJ,NYG,NYJ,False,2011082951
B.Moorman,8,397,2,61,BUF,BUF,DET,True,2011090151
R.Donahue,4,176,1,57,DET,BUF,DET,False,2011090151
N.Harris,2,103,0,55,DET,BUF,DET,False,2011090151
K.Huber,6,238,2,56,CIN,CIN,IND,True,2011090152
T.Baltz,5,230,1,53,IND,CIN,IND,False,2011090152
T.Masthay,4,186,2,51,GB,GB,KC,True,2011090153
D.Colquitt,4,131,2,43,KC,GB,KC,False,2011090153
M.Bosher,7,264,4,52,ATL,ATL,BAL,True,2011090154
S.Koch,8,395,2,62,BAL,ATL,BAL,False,2011090154
B.Fields,3,138,1,62,MIA,MIA,DAL,True,2011090155
C.Jones,3,99,1,35,DAL,MIA,DAL,False,2011090155
Z.Mesko,7,337,1,56,NE,NE,NYG,True,2011090156
M.Dodge,3,132,1,53,NYG,NE,NYG,False,2011090156
S.Weatherford,2,84,1,46,NYG,NE,NYG,False,2011090156
T.Conley,8,385,1,60,NYJ,NYJ,PHI,True,2011090157
C.Henry,3,136,0,58,PHI,NYJ,PHI,False,2011090157
M.Turk,5,169,2,49,JAC,JAC,STL,True,2011090158
D.Jones,4,154,3,47,STL,JAC,STL,False,2011090158
S.Rocca,6,241,2,65,WAS,WAS,TB,True,2011090159
J.Rogers,6,250,0,48,TB,WAS,TB,False,2011090159
A.Podlesh,4,179,2,55,CHI,CHI,CLE,True,2011090160
S.Lanning,2,110,0,57,CHI,CHI,CLE,True,2011090160
R.McGee,6,279,0,60,CLE,CHI,CLE,False,2011090160
C.Kluwe,6,242,3,43,MIN,MIN,HOU,True,2011090161
B.Maynard,6,214,4,41,HOU,MIN,HOU,False,2011090161
T.Morstead,2,73,1,47,NO,NO,TEN,True,2011090162
B.Kern,3,114,1,39,TEN,NO,TEN,False,2011090162
J.Baker,3,130,1,52,CAR,CAR,PIT,True,2011090163
J.Kapinos,2,126,1,63,PIT,CAR,PIT,False,2011090163
D.Sepulveda,2,81,0,41,PIT,CAR,PIT,False,2011090163
B.Graham,3,133,3,58,ARI,ARI,DEN,True,2011090164
D.Zastudil,2,95,1,48,ARI,ARI,DEN,True,2011090164
B.Colquitt,7,320,1,59,DEN,ARI,DEN,False,2011090164
M.Scifres,2,64,1,35,SD,SD,SF,True,2011090165
A.Lee,2,72,0,48,SF,SD,SF,False,2011090165
J.Ryan,1,61,0,61,SEA,SEA,OAK,True,2011090251
G.Pakulak,4,158,1,42,OAK,SEA,OAK,False,2011090251
S.Lechler,1,45,0,45,OAK,SEA,OAK,False,2011090251
T.Masthay,4,170,0,52,GB,GB,NO,True,2011090800
T.Morstead,2,98,0,53,NO,GB,NO,False,2011090800
S.Koch,5,236,0,62,BAL,BAL,PIT,True,2011091100
D.Sepulveda,4,211,2,64,PIT,BAL,PIT,False,2011091100
R.McGee,8,288,0,48,CLE,CLE,CIN,True,2011091101
K.Huber,8,382,2,60,CIN,CLE,CIN,False,2011091101
B.Hartmann,2,89,0,54,HOU,HOU,IND,True,2011091102
P.McAfee,6,281,1,57,IND,HOU,IND,False,2011091102
M.Turk,5,218,1,65,JAC,JAC,TEN,True,2011091103
B.Kern,7,291,2,48,TEN,JAC,TEN,False,2011091103
D.Colquitt,8,328,0,58,KC,KC,BUF,True,2011091104
B.Moorman,5,257,1,63,BUF,KC,BUF,False,2011091104
A.Podlesh,6,288,1,57,CHI,CHI,ATL,True,2011091105
M.Bosher,5,192,2,45,ATL,CHI,ATL,False,2011091105
M.Koenen,5,261,1,58,TB,TB,DET,True,2011091106
R.Donahue,5,241,3,60,DET,TB,DET,False,2011091106
D.Jones,4,169,1,61,STL,STL,PHI,True,2011091107
C.Henry,3,109,0,39,PHI,STL,PHI,False,2011091107
S.Rocca,6,258,4,56,WAS,WAS,NYG,True,2011091108
S.Weatherford,6,271,0,59,NYG,WAS,NYG,False,2011091108
D.Zastudil,5,210,2,52,ARI,ARI,CAR,True,2011091109
J.Baker,7,289,2,56,CAR,ARI,CAR,False,2011091109
A.Lee,5,298,1,64,SF,SF,SEA,True,2011091110
J.Ryan,7,342,1,77,SEA,SF,SEA,False,2011091110
M.Scifres,3,127,1,47,SD,SD,MIN,True,2011091111
C.Kluwe,6,289,3,56,MIN,SD,MIN,False,2011091111
T.Conley,6,239,2,48,NYJ,NYJ,DAL,True,2011091112
M.McBriar,5,236,2,59,DAL,NYJ,DAL,False,2011091112
B.Fields,6,307,2,59,MIA,MIA,NE,True,2011091200
Z.Mesko,4,152,1,39,NE,MIA,NE,False,2011091200
B.Colquitt,4,165,1,65,DEN,DEN,OAK,True,2011091201
S.Lechler,6,349,1,77,OAK,DEN,OAK,False,2011091201
R.Donahue,5,206,2,51,DET,DET,KC,True,2011091800
D.Colquitt,5,198,2,44,KC,DET,KC,False,2011091800
B.Moorman,2,99,0,58,BUF,BUF,OAK,True,2011091801
S.Lechler,3,155,1,58,OAK,BUF,OAK,False,2011091801
B.Kern,3,119,2,55,TEN,TEN,BAL,True,2011091802
S.Koch,5,225,1,54,BAL,TEN,BAL,False,2011091802
T.Conley,5,194,1,44,NYJ,NYJ,JAC,True,2011091803
M.Turk,5,203,1,46,JAC,NYJ,JAC,False,2011091803
P.McAfee,4,208,0,58,IND,IND,CLE,True,2011091804
B.Maynard,5,201,3,48,CLE,IND,CLE,False,2011091804
S.Rocca,3,118,2,43,WAS,WAS,ARI,True,2011091805
D.Zastudil,6,294,1,53,ARI,WAS,ARI,False,2011091805
C.Kluwe,4,165,1,52,MIN,MIN,TB,True,2011091806
M.Koenen,4,183,1,52,TB,MIN,TB,False,2011091806
J.Baker,2,75,1,40,CAR,CAR,GB,True,2011091807
T.Masthay,3,116,1,47,GB,CAR,GB,False,2011091807
T.Morstead,5,229,1,59,NO,NO,CHI,True,2011091808
A.Podlesh,8,350,2,51,CHI,NO,CHI,False,2011091808
D.Sepulveda,3,175,0,66,PIT,PIT,SEA,True,2011091809
J.Ryan,8,385,3,59,SEA,PIT,SEA,False,2011091809
A.Lee,6,332,1,64,SF,SF,DAL,True,2011091810
M.McBriar,4,194,0,54,DAL,SF,DAL,False,2011091810
Z.Mesko,2,85,1,54,NE,NE,SD,True,2011091811
M.Scifres,1,35,1,35,SD,NE,SD,False,2011091811
B.Colquitt,6,335,1,59,DEN,DEN,CIN,True,2011091812
K.Huber,5,205,2,48,CIN,DEN,CIN,False,2011091812
B.Fields,3,181,2,70,MIA,MIA,HOU,True,2011091813
B.Hartmann,6,287,2,69,HOU,MIA,HOU,False,2011091813
M.Bosher,7,249,1,49,ATL,ATL,PHI,True,2011091814
C.Henry,4,179,2,52,PHI,ATL,PHI,False,2011091814
S.Weatherford,7,322,2,61,NYG,NYG,STL,True,2011091900
D.Jones,7,313,1,58,STL,NYG,STL,False,2011091900
J.Baker,8,307,2,51,CAR,CAR,JAC,True,2011092500
M.Turk,6,234,1,47,JAC,CAR,JAC,False,2011092500
T.Morstead,3,148,1,54,NO,NO,HOU,True,2011092501
B.Hartmann,2,74,0,40,HOU,NO,HOU,False,2011092501
B.Moorman,5,253,2,63,BUF,BUF,NE,True,2011092502
Z.Mesko,3,140,2,57,NE,BUF,NE,False,2011092502
B.Maynard,5,211,0,53,CLE,CLE,MIA,True,2011092503
B.Fields,3,151,2,55,MIA,CLE,MIA,False,2011092503
B.Kern,4,176,0,62,TEN,TEN,DEN,True,2011092504
B.Colquitt,5,246,4,62,DEN,TEN,DEN,False,2011092504
C.Henry,2,90,1,49,PHI,PHI,NYG,True,2011092505
S.Weatherford,4,164,1,52,NYG,PHI,NYG,False,2011092505
C.Kluwe,6,267,1,54,MIN,MIN,DET,True,2011092506
R.Donahue,7,325,1,52,DET,MIN,DET,False,2011092506
K.Huber,7,317,3,59,CIN,CIN,SF,True,2011092507
A.Lee,7,320,2,60,SF,CIN,SF,False,2011092507
S.Lechler,6,339,1,67,OAK,OAK,NYJ,True,2011092508
T.Conley,5,230,2,60,NYJ,OAK,NYJ,False,2011092508
M.Scifres,2,95,1,54,SD,SD,KC,True,2011092509
D.Colquitt,4,182,1,53,KC,SD,KC,False,2011092509
D.Jones,8,372,0,59,STL,STL,BAL,True,2011092510
S.Koch,2,89,1,49,BAL,STL,BAL,False,2011092510
A.Podlesh,7,298,0,49,CHI,CHI,GB,True,2011092511
T.Masthay,6,229,1,47,GB,CHI,GB,False,2011092511
J.Ryan,8,358,3,66,SEA,SEA,ARI,True,2011092512
D.Zastudil,5,206,0,49,ARI,SEA,ARI,False,2011092512
M.Koenen,3,129,1,50,TB,TB,ATL,True,2011092513
M.Bosher,3,94,1,38,ATL,TB,ATL,False,2011092513
P.McAfee,7,311,3,55,IND,IND,PIT,True,2011092514
D.Sepulveda,3,112,1,45,PIT,IND,PIT,False,2011092514
M.McBriar,3,152,2,65,DAL,DAL,WAS,True,2011092600
S.Rocca,5,232,3,58,WAS,DAL,WAS,False,2011092600
K.Huber,5,192,2,41,CIN,CIN,BUF,True,2011100200
B.Moorman,8,413,2,65,BUF,CIN,BUF,False,2011100200
B.Maynard,4,155,2,45,CLE,CLE,TEN,True,2011100201
B.Kern,6,237,2,64,TEN,CLE,TEN,False,2011100201
B.Hartmann,5,235,3,51,HOU,HOU,PIT,True,2011100202
D.Sepulveda,4,202,1,58,PIT,HOU,PIT,False,2011100202
M.McBriar,3,161,0,68,DAL,DAL,DET,True,2011100203
R.Donahue,6,262,1,56,DET,DAL,DET,False,2011100203
C.Henry,2,87,0,45,PHI,PHI,SF,True,2011100204
A.Lee,4,198,0,68,SF,PHI,SF,False,2011100204
A.Podlesh,4,157,2,51,CHI,CHI,CAR,True,2011100205
J.Baker,2,79,0,44,CAR,CHI,CAR,False,2011100205
D.Jones,8,360,2,65,STL,STL,WAS,True,2011100206
S.Rocca,7,321,3,63,WAS,STL,WAS,False,2011100206
M.Turk,4,153,2,53,JAC,JAC,NO,True,2011100207
T.Morstead,1,58,0,58,NO,JAC,NO,False,2011100207
D.Colquitt,3,146,2,61,KC,KC,MIN,True,2011100208
C.Kluwe,4,213,0,58,MIN,KC,MIN,False,2011100208
D.Zastudil,4,180,0,56,ARI,ARI,NYG,True,2011100209
S.Weatherford,5,223,1,52,NYG,ARI,NYG,False,2011100209
J.Ryan,3,149,1,57,SEA,SEA,ATL,True,2011100210
M.Bosher,4,150,2,48,ATL,SEA,ATL,False,2011100210
T.Masthay,1,49,0,49,GB,GB,DEN,True,2011100211
B.Colquitt,2,98,0,53,DEN,GB,DEN,False,2011100211
S.Lechler,2,104,1,63,OAK,OAK,NE,True,2011100212
Z.Mesko,3,147,2,51,NE,OAK,NE,False,2011100212
M.Scifres,3,151,1,53,SD,SD,MIA,True,2011100213
B.Fields,3,135,1,50,MIA,SD,MIA,False,2011100213
S.Koch,7,310,3,58,BAL,BAL,NYJ,True,2011100214
T.Conley,8,346,2,56,NYJ,BAL,NYJ,False,2011100214
M.Koenen,5,220,3,57,TB,TB,IND,True,2011100300
P.McAfee,6,266,1,59,IND,TB,IND,False,2011100300
D.Sepulveda,1,48,1,48,PIT,PIT,TEN,True,2011100900
B.Kern,4,169,1,44,TEN,PIT,TEN,False,2011100900
B.Hartmann,8,298,2,52,HOU,HOU,OAK,True,2011100901
S.Lechler,7,346,2,61,OAK,HOU,OAK,False,2011100901
P.McAfee,5,277,1,64,IND,IND,KC,True,2011100902
D.Colquitt,6,269,2,60,KC,IND,KC,False,2011100902
M.Turk,7,264,2,56,JAC,JAC,CIN,True,2011100903
