nfl_id,day,month,time,season_type,week,year,final,home_team,home_score,home_totfd,home_totyds,home_pyds,home_ryds,home_pen,home_penyds,home_trnovr,home_pt,home_ptyds,home_ptavg,away_team,away_score,away_totfd,away_totyds,away_pyds,away_ryds,away_pen,away_penyds,away_trnovr,away_pt,away_ptyds,away_ptavg
2010101701,17,10,1287291600,REG,6,2010,1,STL,20,20,300,183,117,6,35,0,6,247,36,SD,17,22,287,208,79,6,31,1,6,357,41
2010101702,17,10,1287291600,REG,6,2010,1,NE,23,23,394,267,127,9,78,2,6,282,47,BAL,20,21,377,278,99,8,67,0,9,404,40
2010101703,17,10,1287291600,REG,6,2010,1,PIT,28,22,378,257,121,4,25,1,6,257,40,CLE,10,17,328,258,70,4,46,3,5,204,41
2010101704,17,10,1287291600,REG,6,2010,1,HOU,35,23,421,289,132,5,53,0,4,191,41,KC,31,25,417,189,228,5,35,0,4,202,41
2010101705,17,10,1287291600,REG,6,2010,1,NYG,28,24,334,167,167,2,15,1,6,280,39,DET,20,16,366,302,64,11,91,3,5,235,40
2010101706,17,10,1287291600,REG,6,2010,1,PHI,31,23,474,320,154,9,78,1,2,90,36,ATL,17,20,293,228,65,2,30,2,6,227,30
2010101707,17,10,1287291600,REG,6,2010,1,CHI,20,15,307,246,61,2,18,0,8,305,38,SEA,23,20,353,242,111,5,83,0,10,397,30
2010101708,17,10,1287291600,REG,6,2010,1,TB,6,21,277,235,42,5,30,1,3,137,40,NO,31,27,475,263,212,9,80,1,1,46,46
2010101709,17,10,1287302700,REG,6,2010,1,DEN,20,21,346,201,145,5,81,2,6,301,40,NYJ,24,17,319,190,129,6,74,3,5,243,42
2010101710,17,10,1287302700,REG,6,2010,1,SF,17,17,349,191,158,11,143,0,8,346,38,OAK,9,10,179,69,110,8,60,2,6,321,47
2010101711,17,10,1287303300,REG,6,2010,1,MIN,24,14,188,93,95,5,45,1,5,212,42,DAL,21,16,314,220,94,11,91,2,5,244,44
2010101712,17,10,1287318000,REG,6,2010,1,WAS,24,23,335,222,113,7,53,2,6,277,40,IND,27,22,469,299,170,3,15,3,4,187,34
2010101800,18,10,1287405000,REG,6,2010,1,JAC,3,17,249,173,76,7,55,4,3,112,34,TEN,30,20,324,171,153,8,57,0,2,98,50
2010102400,24,10,1287896400,REG,7,2010,1,ATL,39,22,452,299,153,3,41,2,3,135,42,CIN,32,28,469,385,84,7,36,1,3,125,42
2010102401,24,10,1287896400,REG,7,2010,1,MIA,22,15,313,249,64,3,24,1,3,145,48,PIT,23,15,348,290,58,5,34,2,3,142,38
2010102402,24,10,1287896400,REG,7,2010,1,BAL,37,21,364,229,135,4,18,2,5,221,44,BUF,34,27,506,374,132,6,78,4,2,90,45
2010102403,24,10,1287896400,REG,7,2010,1,KC,42,25,426,190,236,7,92,0,3,136,29,JAC,20,19,300,216,84,6,43,3,3,115,38
2010102404,24,10,1287896400,REG,7,2010,1,NO,17,25,394,336,58,7,98,4,4,204,26,CLE,30,12,210,85,125,4,30,0,4,168,42
2010102405,24,10,1287896400,REG,7,2010,1,CHI,14,19,322,256,66,6,51,6,7,254,33,WAS,17,13,308,187,121,7,48,3,7,233,29
2010102406,24,10,1287896400,REG,7,2010,1,CAR,23,22,379,303,76,4,35,3,3,122,33,SF,20,15,282,183,99,11,81,1,7,353,41
2010102407,24,10,1287896400,REG,7,2010,1,TB,18,17,313,189,124,12,92,0,4,160,36,STL,17,19,285,124,161,6,45,1,4,144,33
2010102408,24,10,1287896400,REG,7,2010,1,TEN,37,15,328,253,75,6,37,3,4,192,44,PHI,19,21,326,227,99,10,100,4,5,242,40
2010102409,24,10,1287907500,REG,7,2010,1,SEA,22,16,302,158,144,10,95,1,5,237,40,ARI,10,13,227,114,113,5,32,5,5,178,32
2010102410,24,10,1287908100,REG,7,2010,1,SD,20,23,363,325,38,6,69,4,2,96,30,NE,23,15,179,128,51,7,51,0,4,153,35
2010102411,24,10,1287908100,REG,7,2010,1,DEN,14,11,240,165,75,5,64,3,7,364,45,OAK,59,29,508,180,328,10,94,0,4,166,34
2010102412,24,10,1287922800,REG,7,2010,1,GB,28,20,379,295,84,2,20,2,2,90,39,MIN,24,21,402,206,196,6,40,3,2,100,45
2010102500,25,10,1288009800,REG,7,2010,1,DAL,35,14,254,213,41,5,42,2,6,310,46,NYG,41,25,497,297,200,6,46,5,3,165,24
2010103100,31,10,1288501200,REG,8,2010,1,SF,24,16,339,196,143,6,67,0,6,296,44,DEN,16,22,398,339,59,8,60,2,7,236,32
2010103101,31,10,1288501200,REG,8,2010,1,DAL,17,25,415,365,50,3,20,4,3,134,39,JAC,35,20,387,238,149,6,36,1,5,242,38
2010103102,31,10,1288501200,REG,8,2010,1,CIN,14,16,262,156,106,4,36,1,9,359,37,MIA,22,20,354,217,137,4,42,2,4,196,43
2010103103,31,10,1288501200,REG,8,2010,1,KC,13,24,414,140,274,5,50,0,6,260,30,BUF,10,23,328,191,137,5,35,1,7,309,36
2010103104,31,10,1288501200,REG,8,2010,1,DET,37,19,304,202,102,7,65,2,9,398,36,WAS,25,13,275,195,80,10,77,2,9,361,31
2010103105,31,10,1288501200,REG,8,2010,1,STL,20,15,246,184,62,7,65,0,5,241,40,CAR,10,14,201,176,25,6,30,4,5,222,38
2010103106,31,10,1288501200,REG,8,2010,1,NYJ,0,15,360,241,119,7,55,3,5,216,43,GB,9,13,237,156,81,3,15,0,8,352,42
2010103107,31,10,1288512300,REG,8,2010,1,SD,33,23,456,300,156,8,62,1,4,168,33,TEN,25,15,370,305,65,10,80,0,6,279,44
2010103108,31,10,1288512900,REG,8,2010,1,NE,28,18,362,240,122,6,47,0,5,237,42,MIN,18,23,410,285,125,5,35,1,4,189,41
2010103109,31,10,1288512900,REG,8,2010,1,ARI,35,22,396,296,100,3,12,4,4,172,38,TB,38,19,407,253,154,9,80,2,6,252,38
2010103110,31,10,1288512900,REG,8,2010,1,OAK,33,18,545,306,239,11,105,0,5,273,35,SEA,3,10,162,115,47,7,55,1,9,406,42
2010103111,31,10,1288527600,REG,8,2010,1,NO,20,19,318,288,30,3,35,2,4,175,34,PIT,10,13,279,171,108,4,38,2,4,192,44
2010110100,1,11,1288614600,REG,8,2010,1,IND,30,24,366,259,107,9,69,0,4,179,37,HOU,17,19,291,183,108,5,30,2,5,222,36
2010110700,7,11,1289106000,REG,9,2010,1,DET,20,21,306,228,78,11,102,0,9,424,40,NYJ,23,23,437,327,110,11,99,2,7,295,35
2010110701,7,11,1289106000,REG,9,2010,1,BAL,26,23,402,256,146,5,40,0,0,0,0,MIA,10,17,289,216,73,4,23,3,3,144,44
2010110702,7,11,1289106000,REG,9,2010,1,CLE,34,22,404,174,230,4,28,1,3,107,36,NE,14,19,283,215,68,3,20,3,5,207,34
2010110703,7,11,1289106000,REG,9,2010,1,HOU,23,25,391,251,140,4,31,1,2,70,35,SD,29,18,367,290,77,6,62,2,3,86,27
2010110704,7,11,1289106000,REG,9,2010,1,BUF,19,22,340,294,46,4,33,3,3,87,28,CHI,22,19,283,178,105,7,45,1,4,166,40
2010110705,7,11,1289106000,REG,9,2010,1,MIN,27,28,507,427,80,11,65,3,4,191,46,ARI,24,13,225,172,53,7,39,1,8,376,36
2010110706,7,11,1289106000,REG,9,2010,1,ATL,27,26,365,235,130,4,53,0,3,96,32,TB,21,14,278,182,96,5,30,2,3,117,39
2010110707,7,11,1289106000,REG,9,2010,1,CAR,3,15,195,68,127,10,65,2,7,329,42,NO,34,27,408,243,165,7,64,1,5,232,39
2010110708,7,11,1289120700,REG,9,2010,1,SEA,7,8,162,113,49,9,70,3,5,209,36,NYG,41,30,487,290,197,5,40,1,1,50,44
2010110709,7,11,1289121300,REG,9,2010,1,PHI,26,19,402,207,195,14,125,0,4,148,32,IND,24,26,338,276,62,7,59,2,5,189,37
2010110710,7,11,1289121300,REG,9,2010,1,OAK,23,17,321,209,112,15,140,3,6,277,40,KC,20,21,304,200,104,12,100,2,9,384,35
2010110711,7,11,1289136000,REG,9,2010,1,GB,45,26,415,277,138,2,20,0,2,99,48,DAL,7,12,205,166,39,5,40,4,6,317,46
2010110800,8,11,1289223000,REG,9,2010,1,CIN,21,18,272,218,54,3,30,2,5,166,33,PIT,27,14,314,193,121,7,73,2,5,203,35
2010111100,11,11,1289481600,REG,10,2010,1,ATL,26,23,362,302,60,1,5,0,5,191,35,BAL,21,20,320,204,116,6,51,2,4,198,46
2010111400,14,11,1289714400,REG,10,2010,1,MIA,29,21,404,316,88,4,63,1,3,145,28,TEN,17,15,259,124,135,5,55,3,5,209,38
2010111401,14,11,1289714400,REG,10,2010,1,CLE,20,19,303,196,107,4,52,2,5,229,39,NYJ,26,28,456,284,172,9,70,1,3,116,37
2010111402,14,11,1289714400,REG,10,2010,1,IND,23,16,256,180,76,5,45,0,7,289,41,CIN,17,19,341,269,72,4,38,5,4,161,39
2010111403,14,11,1289714400,REG,10,2010,1,JAC,31,29,491,326,165,8,62,0,3,131,37,HOU,24,20,395,314,81,8,49,1,4,150,37
2010111404,14,11,1289714400,REG,10,2010,1,CHI,27,18,360,230,130,11,116,2,4,154,34,MIN,13,15,240,170,70,2,19,4,4,176,32
2010111405,14,11,1289714400,REG,10,2010,1,TB,31,21,421,235,186,10,80,2,4,177,33,CAR,16,18,300,182,118,7,71,1,5,158,31
2010111406,14,11,1289714400,REG,10,2010,1,BUF,14,12,290,139,151,4,30,1,7,297,38,DET,12,19,390,314,76,11,60,1,8,333,33
2010111407,14,11,1289725500,REG,10,2010,1,DEN,49,25,452,299,153,3,28,0,2,82,23,KC,29,30,484,433,51,6,40,1,3,130,34
2010111408,14,11,1289726100,REG,10,2010,1,NYG,20,25,480,373,107,8,69,3,4,169,32,DAL,33,15,427,324,103,5,60,1,3,160,47
2010111409,14,11,1289726100,REG,10,2010,1,ARI,18,19,327,286,41,10,50,2,6,243,29,SEA,36,24,490,380,110,6,51,1,1,42,31
2010111410,14,11,1289726100,REG,10,2010,1,SF,23,19,421,323,98,14,105,0,8,376,39,STL,20,22,332,228,104,12,135,0,10,437,44
2010111411,14,11,1289740800,REG,10,2010,1,PIT,26,27,425,349,76,6,45,1,5,226,39,NE,39,26,453,350,103,10,113,0,5,201,32
2010111500,15,11,1289827800,REG,10,2010,1,WAS,28,15,375,270,105,6,41,3,6,300,44,PHI,59,28,592,332,260,6,35,0,4,159,38
2010111800,18,11,1290086400,REG,11,2010,1,MIA,0,10,187,148,39,5,45,1,7,281,36,CHI,16,19,268,133,135,5,45,1,4,175,42
2010112100,21,11,1290319200,REG,11,2010,1,CAR,13,9,270,150,120,7,54,2,9,414,39,BAL,37,22,378,278,100,3,20,2,5,233,37
2010112101,21,11,1290319200,REG,11,2010,1,NYJ,30,22,401,298,103,4,39,2,4,190,45,HOU,27,17,343,246,97,3,25,1,6,244,34
2010112102,21,11,1290319200,REG,11,2010,1,CIN,31,26,361,228,133,7,57,3,2,71,36,BUF,49,23,449,308,141,10,58,2,1,44,24
2010112103,21,11,1290319200,REG,11,2010,1,PIT,35,18,431,269,162,14,163,1,7,315,40,OAK,3,17,182,121,61,7,55,3,8,390,41
2010112104,21,11,1290319200,REG,11,2010,1,JAC,24,24,370,226,144,2,10,6,2,67,34,CLE,20,15,283,195,88,5,45,1,5,220,37
2010112105,21,11,1290319200,REG,11,2010,1,DAL,35,19,265,131,134,6,39,1,4,199,46,DET,19,17,338,263,75,10,76,2,6,278,24
2010112106,21,11,1290319200,REG,11,2010,1,MIN,3,15,300,207,93,6,50,2,5,208,39,GB,31,20,374,283,91,1,5,0,5,196,38
2010112107,21,11,1290330300,REG,11,2010,1,NO,34,26,494,382,112,3,24,2,1,40,40,SEA,19,21,424,366,58,8,79,2,2,78,39
2010112108,21,11,1290319200,REG,11,2010,1,TEN,16,15,373,222,151,11,81,2,5,169,31,WAS,19,32,465,358,107,3,20,1,4,126,10
2010112109,21,11,1290319200,REG,11,2010,1,KC,31,17,352,193,159,5,23,0,5,264,43,ARI,13,19,382,281,101,11,96,0,7,333,38
2010112110,21,11,1290330300,REG,11,2010,1,STL,17,15,304,233,71,7,54,1,5,234,45,ATL,34,24,391,253,138,3,30,0,4,180,34
2010112111,21,11,1290330300,REG,11,2010,1,SF,0,11,189,118,71,3,18,2,6,227,30,TB,21,20,299,137,162,3,35,0,5,197,32
2010112112,21,11,1290330900,REG,11,2010,1,NE,31,22,346,178,168,1,15,0,3,132,44,IND,28,28,467,396,71,6,48,3,2,81,36
2010112113,21,11,1290345600,REG,11,2010,1,PHI,27,17,392,244,148,10,119,2,3,134,39,NYG,17,13,208,147,61,6,54,5,4,208,40
2010112200,22,11,1290432600,REG,11,2010,1,SD,35,21,400,253,147,5,40,1,4,173,32,DEN,14,16,235,172,63,8,56,1,9,335,33
2010112500,25,11,1290706200,REG,12,2010,1,DET,24,25,406,277,129,8,66,2,3,141,31,NE,45,20,447,338,109,5,50,0,3,153,42
2010112501,25,11,1290676500,REG,12,2010,1,DAL,27,24,457,313,144,4,19,3,2,110,55,NO,30,21,414,333,81,4,30,2,2,120,54
2010112502,25,11,1290691200,REG,12,2010,1,NYJ,26,18,319,149,170,8,64,1,8,354,41,CIN,10,13,163,117,46,2,25,3,7,290,40
2010112800,28,11,1290924000,REG,12,2010,1,NYG,24,17,361,226,135,4,25,0,3,149,49,JAC,20,26,328,121,207,3,20,2,3,130,43
2010112801,28,11,1290924000,REG,12,2010,1,BUF,16,19,329,255,74,4,20,2,5,182,29,PIT,19,28,426,220,206,10,107,1,5,206,37
2010112802,28,11,1290924000,REG,12,2010,1,HOU,20,24,346,158,188,6,68,0,4,199,39,TEN,0,9,162,138,24,10,79,3,7,328,44
2010112803,28,11,1290924000,REG,12,2010,1,WAS,13,10,216,187,29,6,35,1,6,263,40,MIN,17,17,299,162,137,3,15,0,7,306,41
2010112804,28,11,1290935700,REG,12,2010,1,CHI,31,18,349,218,131,6,56,0,5,218,35,PHI,26,24,398,293,105,3,19,1,3,135,42
2010112805,28,11,1290924000,REG,12,2010,1,ATL,20,19,294,177,117,4,50,0,4,161,40,GB,17,22,418,341,77,8,66,1,2,88,44
2010112806,28,11,1290935700,REG,12,2010,1,BAL,17,18,349,257,92,4,30,1,7,305,39,TB,10,14,263,162,101,9,78,0,9,340,36
2010112807,28,11,1290924000,REG,12,2010,1,CLE,24,26,379,227,152,5,46,3,3,109,26,CAR,23,16,326,175,151,8,68,1,4,189,41
2010112808,28,11,1290935100,REG,12,2010,1,SEA,24,13,288,268,20,3,26,3,4,161,36,KC,42,28,503,233,270,5,50,1,5,182,37
2010112809,28,11,1290935100,REG,12,2010,1,OAK,17,11,263,247,16,4,20,3,4,167,27,MIA,33,24,471,285,186,5,35,1,2,93,37
2010112810,28,11,1290935700,REG,12,2010,1,DEN,33,24,449,330,119,6,60,2,4,201,41,STL,36,24,431,308,123,4,30,0,5,204,36
2010112811,28,11,1290950400,REG,12,2010,1,IND,14,16,303,279,24,1,15,5,4,166,37,SD,36,18,301,172,129,4,40,0,3,154,42
2010112900,29,11,1291037400,REG,12,2010,1,ARI,6,8,203,190,13,6,61,2,6,283,35,SF,27,26,386,125,261,6,40,1,2,106,51
2010120200,2,12,1291296000,REG,13,2010,1,PHI,34,22,416,301,115,11,85,1,3,107,37,HOU,24,27,431,323,108,4,25,2,2,72,36
2010120500,5,12,1291528800,REG,13,2010,1,MIN,38,22,387,177,210,4,20,4,4,175,36,BUF,14,10,239,155,84,6,54,5,6,265,40
2010120501,5,12,1291528800,REG,13,2010,1,MIA,10,17,281,167,114,4,37,3,7,348,42,CLE,13,12,252,200,52,4,45,0,9,438,43
2010120502,5,12,1291528800,REG,13,2010,1,TEN,6,11,220,163,57,4,30,2,2,72,36,JAC,17,23,377,119,258,4,31,0,2,86,31
2010120503,5,12,1291528800,REG,13,2010,1,KC,10,21,359,174,185,8,60,1,7,293,37,DEN,6,13,247,86,161,4,35,1,7,288,39
2010120504,5,12,1291528800,REG,13,2010,1,NYG,31,22,358,161,197,5,35,1,7,309,36,WAS,7,19,338,264,74,5,35,6,6,200,33
2010120505,5,12,1291528800,REG,13,2010,1,DET,20,14,302,168,134,6,42,0,4,173,29,CHI,24,23,311,197,114,4,25,1,3,135,39
2010120506,5,12,1291528800,REG,13,2010,1,GB,34,21,410,274,136,5,40,0,3,130,33,SF,16,11,269,172,97,6,32,1,5,236,32
2010120507,5,12,1291540500,REG,13,2010,1,TB,24,19,325,174,151,9,102,1,7,305,39,ATL,28,20,290,205,85,6,55,2,5,204,38
2010120508,5,12,1291528800,REG,13,2010,1,CIN,30,21,311,215,96,7,43,0,2,113,56,NO,34,19,436,290,146,11,100,1,3,136,35
2010120509,5,12,1291539900,REG,13,2010,1,SD,13,18,286,265,21,3,19,2,2,101,42,OAK,28,22,368,117,251,13,105,1,4,160,35
2010120510,5,12,1291540500,REG,13,2010,1,IND,35,24,405,365,40,3,28,4,3,125,41,DAL,38,24,368,151,217,5,35,0,4,146,31
2010120511,5,12,1291540500,REG,13,2010,1,ARI,6,14,224,119,105,6,54,2,6,263,30,STL,19,18,288,169,119,2,15,1,4,200,46
2010120512,5,12,1291540500,REG,13,2010,1,SEA,31,25,371,210,161,4,20,2,3,153,48,CAR,14,18,283,152,131,8,53,1,7,319,30
2010120513,5,12,1291555200,REG,13,2010,1,BAL,10,14,269,226,43,9,53,1,6,239,35,PIT,13,17,288,234,54,9,61,1,6,248,30
2010120600,6,12,1291642200,REG,13,2010,1,NE,45,23,405,304,101,1,10,0,3,140,38,NYJ,3,18,301,149,152,4,56,3,3,92,26
2010120900,9,12,1291900800,REG,14,2010,1,TEN,28,22,365,244,121,5,29,2,4,165,41,IND,30,21,399,312,87,7,60,0,3,126,42
2010121200,12,12,1292145300,REG,14,2010,1,CHI,7,12,185,138,47,4,30,4,5,161,24,NE,36,27,475,351,124,4,43,0,2,71,17
2010121201,12,12,1292133600,REG,14,2010,1,BUF,13,19,323,131,192,6,44,1,4,174,37,CLE,6,9,187,82,105,2,10,3,4,199,40
2010121202,12,12,1292133600,REG,14,2010,1,PIT,23,18,354,231,123,9,89,0,5,176,31,CIN,7,14,190,156,34,4,25,3,5,217,39
2010121203,12,12,1292133600,REG,14,2010,1,JAC,38,19,385,151,234,6,52,1,5,207,40,OAK,31,21,476,323,153,4,25,2,5,210,40
2010121204,12,12,1292133600,REG,14,2010,1,WAS,16,22,399,211,188,4,25,1,5,193,35,TB,17,15,365,262,103,2,14,2,4,176,39
2010121205,12,12,1292133600,REG,14,2010,1,DET,7,15,286,96,190,6,35,2,8,354,38,GB,3,13,258,192,66,3,20,3,8,404,43
2010121207,12,12,1292133600,REG,14,2010,1,CAR,10,13,288,76,212,6,50,2,7,318,45,ATL,31,24,327,200,127,1,10,1,7,283,36
2010121208,12,12,1292144700,REG,14,2010,1,NO,31,22,345,213,132,5,55,3,2,90,30,STL,13,14,327,191,136,4,39,3,4,219,51
2010121209,12,12,1292144700,REG,14,2010,1,SF,40,10,336,241,95,2,15,0,5,247,38,SEA,21,20,361,277,84,8,75,5,2,82,40
2010121210,12,12,1292145300,REG,14,2010,1,NYJ,6,14,280,193,87,6,50,2,8,307,36,MIA,10,6,131,30,101,5,36,3,10,564,50
2010121211,12,12,1292145300,REG,14,2010,1,ARI,43,21,357,146,211,7,62,1,5,188,36,DEN,13,20,288,156,132,8,66,6,5,281,42
2010121212,12,12,1292145300,REG,14,2010,1,SD,31,25,426,219,207,6,47,2,2,110,40,KC,0,5,67,19,48,2,15,0,8,365,36
2010121213,12,12,1292160000,REG,14,2010,1,DAL,27,22,349,239,110,5,40,2,5,239,42,PHI,30,18,429,258,171,6,59,2,3,136,50
2010121300,13,12,1292247000,REG,14,2010,1,HOU,28,28,489,378,111,8,51,2,4,186,41,BAL,34,19,253,190,63,3,15,0,7,318,43
2010121301,13,12,1292242800,REG,14,2010,1,MIN,3,10,164,103,61,10,71,1,10,458,42,NYG,21,21,395,182,213,7,55,2,7,324,33
2010121600,16,12,1292505600,REG,15,2010,1,SD,34,24,374,266,108,4,35,0,3,146,41,SF,7,11,192,131,61,5,60,1,6,282,39
2010121900,19,12,1292738400,REG,15,2010,1,STL,13,14,224,155,69,9,60,2,8,371,37,KC,27,21,383,173,210,5,40,1,6,285,36
2010121901,19,12,1292738400,REG,15,2010,1,MIA,14,22,326,261,65,4,35,2,3,138,35,BUF,17,15,282,211,71,5,44,1,6,217,33
2010121902,19,12,1292738400,REG,15,2010,1,CIN,19,22,397,209,188,6,55,0,1,34,34,CLE,17,14,278,219,59,3,25,0,5,185,32
2010121903,19,12,1292738400,REG,15,2010,1,IND,34,19,376,221,155,6,68,0,6,235,23,JAC,24,20,356,289,67,6,55,2,4,192,47
2010121904,19,12,1292738400,REG,15,2010,1,TEN,31,19,359,212,147,12,76,1,4,150,35,HOU,17,26,323,293,30,9,66,1,4,144,31
2010121905,19,12,1292738400,REG,15,2010,1,DAL,33,25,434,300,134,9,70,0,2,82,41,WAS,30,23,341,286,55,3,25,3,4,158,26
2010121906,19,12,1292738400,REG,15,2010,1,NYG,31,20,364,264,100,4,35,2,7,258,23,PHI,38,19,418,221,197,5,30,3,6,247,35
2010121907,19,12,1292738400,REG,15,2010,1,CAR,19,16,303,126,177,6,58,1,3,101,31,ARI,12,11,218,175,43,4,39,2,6,253,34
2010121908,19,12,1292738400,REG,15,2010,1,TB,20,22,403,227,176,9,65,0,3,118,33,DET,23,26,433,252,181,7,57,0,4,158,32
2010121909,19,12,1292738400,REG,15,2010,1,BAL,30,17,356,148,208,10,68,0,5,193,37,NO,24,21,269,242,27,5,68,2,6,253,36
2010121910,19,12,1292749500,REG,15,2010,1,SEA,18,15,234,143,91,10,76,3,4,165,38,ATL,34,21,266,168,98,4,35,1,4,180,44
2010121911,19,12,1292750100,REG,15,2010,1,PIT,17,25,378,231,147,3,35,0,4,152,25,NYJ,22,17,276,170,106,3,19,0,4,147,36
2010121912,19,12,1292750100,REG,15,2010,1,OAK,39,20,502,238,264,9,84,3,4,148,35,DEN,23,9,235,129,106,10,93,1,7,307,34
2010121913,19,12,1292764800,REG,15,2010,1,NE,31,14,249,136,113,7,52,0,5,202,35,GB,27,26,369,226,143,2,15,2,4,165,39
2010122000,20,12,1292851800,REG,15,2010,1,MIN,14,16,273,159,114,6,55,5,6,196,22,CHI,40,17,293,189,104,5,72,1,3,125,40
2010122300,23,12,1293110400,REG,16,2010,1,PIT,27,22,408,293,115,4,40,2,3,136,39,CAR,3,7,119,45,74,6,62,2,8,272,30
2010122500,25,12,1293280200,REG,16,2010,1,ARI,27,10,271,178,93,6,43,0,6,281,42,DAL,26,24,382,199,183,7,49,3,5,267,44
2010122600,26,12,1293343200,REG,16,2010,1,CHI,38,16,322,202,120,6,31,1,4,176,42,NYJ,34,24,393,269,124,3,34,2,4,161,31
2010122601,26,12,1293343200,REG,16,2010,1,BUF,3,16,369,244,125,6,40,7,2,68,34,NE,34,20,348,131,217,6,40,0,5,206,41
2010122602,26,12,1293343200,REG,16,2010,1,CLE,10,17,280,178,102,2,20,4,3,116,38,BAL,20,15,258,97,161,1,5,1,3,137,40
2010122603,26,12,1293343200,REG,16,2010,1,KC,34,23,458,306,152,7,84,2,5,232,42,TEN,14,16,270,213,57,9,74,2,8,352,37
2010122605,26,12,1293354900,REG,16,2010,1,TB,38,22,439,231,208,3,22,0,3,135,37,SEA,15,10,174,84,90,1,10,0,7,260,36
2010122606,26,12,1293343200,REG,16,2010,1,STL,25,19,335,275,60,5,41,1,7,297,29,SF,17,12,331,246,85,8,87,2,6,323,52
2010122607,26,12,1293343200,REG,16,2010,1,MIA,27,28,425,271,154,8,63,3,4,165,31,DET,34,14,275,208,67,6,53,0,6,278,38
2010122608,26,12,1293343200,REG,16,2010,1,JAC,17,15,336,258,78,7,66,2,7,318,41,WAS,20,15,251,172,79,5,40,1,9,368,37
2010122609,26,12,1293354300,REG,16,2010,1,DEN,24,25,431,305,126,4,27,1,4,174,35,HOU,23,21,401,310,91,3,24,1,4,170,38
2010122610,26,12,1293354300,REG,16,2010,1,OAK,26,16,290,210,80,10,116,0,6,281,44,IND,31,27,370,179,191,4,42,2,6,257,38
2010122611,26,12,1293354900,REG,16,2010,1,GB,45,27,515,396,119,3,31,1,5,208,39,NYG,17,16,386,296,90,5,45,6,4,169,41
2010122612,26,12,1293354300,REG,16,2010,1,CIN,34,18,371,269,102,6,57,1,4,129,29,SD,20,23,313,249,64,1,5,2,4,127,32
2010122700,27,12,1293456600,REG,16,2010,1,ATL,14,14,215,140,75,1,10,2,8,349,40,NO,17,23,368,296,72,8,92,2,7,317,42
2010122800,28,12,1293541200,REG,16,2010,1,PHI,14,24,331,224,107,12,62,3,5,214,41,MIN,24,21,337,176,161,5,74,1,6,232,34
2011010200,2,1,1262412000,REG,17,2010,1,NE,38,24,502,321,181,5,72,1,2,96,48,MIA,7,16,250,206,44,5,40,2,6,288,29
2011010201,2,1,1262412000,REG,17,2010,1,NYJ,38,17,388,112,276,3,25,1,6,248,34,BUF,7,6,162,125,37,3,15,6,6,296,42
2011010202,2,1,1262412000,REG,17,2010,1,BAL,13,10,199,101,98,7,45,2,7,335,41,CIN,7,20,395,305,90,4,49,5,4,162,37
2011010203,2,1,1262412000,REG,17,2010,1,CLE,9,17,225,182,43,6,46,3,3,131,42,PIT,41,24,418,318,100,3,25,0,2,112,41
2011010204,2,1,1262423700,REG,17,2010,1,HOU,34,22,497,253,244,5,48,0,3,116,38,JAC,17,23,322,124,198,2,15,2,4,177,38
2011010205,2,1,1262423700,REG,17,2010,1,IND,23,24,358,257,101,5,25,1,5,191,37,TEN,20,17,341,290,51,7,58,1,5,211,42
2011010206,2,1,1262412000,REG,17,2010,1,KC,10,17,201,86,115,5,39,2,6,226,38,OAK,31,21,344,135,209,10,77,1,5,234,43
2011010207,2,1,1262423700,REG,17,2010,1,PHI,13,14,244,120,124,4,40,4,7,268,38,DAL,14,14,272,113,159,6,45,1,8,357,38
2011010208,2,1,1262423700,REG,17,2010,1,WAS,14,20,385,318,67,4,25,4,4,174,33,NYG,17,14,325,243,82,2,24,1,7,291,28
2011010209,2,1,1262412000,REG,17,2010,1,DET,20,22,357,250,107,5,33,2,4,178,37,MIN,13,16,214,140,74,3,25,1,5,215,40
2011010210,2,1,1262423700,REG,17,2010,1,GB,10,14,284,224,60,4,30,2,8,348,37,CHI,3,13,227,117,110,6,46,2,8,364,37
2011010211,2,1,1262412000,REG,17,2010,1,ATL,31,24,352,253,99,4,20,1,4,163,36,CAR,10,12,291,154,137,10,97,2,7,344,36
2011010212,2,1,1262412000,REG,17,2010,1,NO,13,20,305,199,106,5,45,3,3,93,30,TB,23,18,317,233,84,7,54,2,1,46,39
2011010213,2,1,1262423700,REG,17,2010,1,DEN,28,18,337,191,146,5,45,2,5,257,32,SD,33,20,447,283,164,3,32,1,4,180,35
2011010214,2,1,1262423700,REG,17,2010,1,SF,38,16,362,262,100,5,25,0,7,266,33,ARI,7,19,279,201,78,8,43,2,8,330,39
2011010215,2,1,1262438400,REG,17,2010,1,SEA,16,19,333,192,141,7,70,1,7,243,33,STL,6,10,184,137,47,6,46,1,9,396,41
2011010800,8,1,1262955600,POST,1,2010,1,IND,16,16,312,219,93,2,10,0,4,153,35,NYJ,17,23,353,184,169,3,15,1,5,252,34
2011010801,8,1,1262943000,POST,1,2010,1,SEA,41,19,415,266,149,6,39,1,4,155,36,NO,36,32,474,397,77,7,39,1,4,191,45
2011010900,9,1,1263016800,POST,1,2010,1,KC,7,8,161,53,108,5,40,5,3,153,38,BAL,30,26,390,248,142,2,20,2,2,62,31
2011010901,9,1,1263029400,POST,1,2010,1,PHI,16,18,352,270,82,7,50,1,4,163,36,GB,21,20,309,171,138,2,15,2,4,146,33
